player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
401889.0,Như Huỳnh,Vietnam Women's,3,62.0,18.0,13.666666666666666,4.333333333333333,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.7592592592592593,0.25,0.0,0.0,0.0,0.24074074074074073,0.05555555555555555,0.07407407407407407
401890.0,Hải Yến Phạm,Vietnam Women's,3,33.333333333333336,13.333333333333334,9.333333333333334,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.018322537333333333,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.7,0.0,0.14285714285714285,1.0,0.0,0.175,0.025,0.125
401924.0,Rion Ishikawa,Japan Women's,1,94.0,65.0,50.0,36.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.7692307692307693,1.0,0.0,0.0,0.0,0.5538461538461539,0.046153846153846156,0.3076923076923077
401925.0,Aoba Fujino,Japan Women's,5,75.8,26.2,20.0,7.0,5.2,5.0,0.4,2.0,2.6,0.8,0.2,0.3337133974,0.8,0.6,1.0,0.0,0.4,0.0,1.6,5.6,0.4,2.4,0.2,1.4,0.7633587786259542,0.75,0.0,0.0,0.3076923076923077,0.26717557251908397,0.1984732824427481,0.19083969465648856
401926.0,Hana Takahashi,Japan Women's,3,91.66666666666667,54.666666666666664,48.333333333333336,24.333333333333332,0.6666666666666666,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.6666666666666666,3.0,5.333333333333333,1.0,1.0,0.6666666666666666,0.8841463414634146,0.0,0.0,0.0,0.0,0.4451219512195122,0.012195121951219513,0.13414634146341464
401928.0,Takako Seike,Japan Women's,3,20.333333333333332,11.333333333333334,8.333333333333334,3.3333333333333335,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.0,0.061044367999999995,1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.7352941176470589,0.3333333333333333,0.0,0.0,0.6666666666666666,0.29411764705882354,0.08823529411764706,0.14705882352941177
401929.0,Hikaru Naomoto,Japan Women's,3,61.0,21.333333333333332,14.0,5.0,4.666666666666667,3.6666666666666665,0.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.228044833,0.6666666666666666,0.6666666666666666,3.3333333333333335,0.0,1.6666666666666667,0.0,0.3333333333333333,2.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,2.0,0.65625,1.0,0.0,0.0,0.42857142857142855,0.234375,0.21875,0.171875
401930.0,Riko Ueki,Japan Women's,5,42.2,13.4,9.8,1.8,1.2,0.4,0.2,1.0,2.2,1.0,0.4,0.5151818699999999,1.4,0.8,4.0,0.6,1.4,0.6,0.2,2.0,0.4,1.2,1.2,2.0,0.7313432835820896,0.5714285714285714,0.15,0.42857142857142855,0.45454545454545453,0.13432835820895522,0.08955223880597014,0.029850746268656716
401931.0,Miyabi Moriya,Japan Women's,1,34.0,18.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.16666666666666666
401932.0,Hinata Miyazawa,Japan Women's,5,70.8,32.8,27.4,7.6,2.8,2.6,0.2,0.6,2.6,1.2,1.0,0.3733586012,0.4,0.2,1.6,0.6,1.6,0.6,1.4,3.6,1.0,1.6,0.2,0.6,0.8353658536585366,0.5,0.375,0.375,0.46153846153846156,0.23170731707317074,0.08536585365853659,0.07926829268292683
401938.0,Eunice Sakala,Zambia Women's,1,100.0,31.0,11.0,29.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.0,0.0,0.0,0.0,0.9354838709677419,0.0,0.8709677419354839
401939.0,Susan Banda,Zambia Women's,3,77.0,26.666666666666668,18.666666666666668,8.666666666666666,1.6666666666666667,5.666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.007571856666666667,0.6666666666666666,0.6666666666666666,3.0,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.7,1.0,0.1111111111111111,0.16666666666666666,0.0,0.325,0.0625,0.2125
401941.0,Siomala Mapepa,Zambia Women's,3,41.333333333333336,11.333333333333334,7.333333333333333,2.6666666666666665,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6470588235294118,0.5,0.25,0.5,0.0,0.23529411764705882,0.08823529411764706,0.11764705882352941
401999.0,Maudeline Moryl,Haiti Women's,1,44.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.08333333333333333
402001.0,Dougenie Tabita Kerbie Joseph,Haiti Women's,3,92.66666666666667,34.0,22.666666666666668,18.333333333333332,0.6666666666666666,9.333333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,0.023099309999999998,1.0,0.3333333333333333,4.333333333333333,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,8.666666666666666,5.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.07692307692307693,0.1,0.0,0.5392156862745098,0.0196078431372549,0.27450980392156865
402002.0,Betina Petit-Frère,Haiti Women's,3,92.33333333333333,33.0,21.333333333333332,18.0,1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,2.3333333333333335,5.666666666666667,3.3333333333333335,2.0,0.0,1.0,0.6464646464646465,0.0,0.0,0.0,0.0,0.5454545454545454,0.050505050505050504,0.12121212121212122
402003.0,Ruthny Mathurin,Haiti Women's,3,50.333333333333336,23.0,16.666666666666668,11.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.6666666666666665,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.7246376811594203,0.0,0.0,0.0,0.0,0.4782608695652174,0.043478260869565216,0.14492753623188406
402006.0,Dayana Pierre-Louis,Haiti Women's,3,79.33333333333333,22.333333333333332,18.333333333333332,6.666666666666667,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.0,2.6666666666666665,2.0,1.3333333333333333,7.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.8208955223880597,0.5,0.6,0.75,0.0,0.29850746268656714,0.0,0.13432835820895522
402008.0,Kerly Théus,Haiti Women's,3,97.0,27.666666666666668,15.666666666666666,19.666666666666668,0.0,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.6666666666666666,0.5662650602409639,1.0,0.0,0.0,0.0,0.7108433734939759,0.0,0.6385542168674698
402010.0,Jennyfer Limage,Haiti Women's,1,29.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.5,0.5,0.0,0.8571428571428571,0.0,0.2857142857142857
402011.0,Danielle Monique Étienne,Haiti Women's,1,22.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0
402012.0,Sherly Jeudy,Haiti Women's,3,93.0,29.0,18.666666666666668,11.333333333333334,6.0,7.333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.016529431,0.6666666666666666,0.6666666666666666,4.0,0.6666666666666666,2.0,0.6666666666666666,1.0,7.333333333333333,0.6666666666666666,3.0,0.0,1.3333333333333333,0.6436781609195402,1.0,0.16666666666666666,0.3333333333333333,0.0,0.39080459770114945,0.20689655172413793,0.25287356321839083
402013.0,Roseline Éloissaint,Haiti Women's,3,48.0,13.0,7.333333333333333,7.333333333333333,2.3333333333333335,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.11048472399999999,0.6666666666666666,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5641025641025641,0.5,0.0,0.0,0.3333333333333333,0.5641025641025641,0.1794871794871795,0.15384615384615385
402015.0,Shwendesky Macélus Joseph,Haiti Women's,1,10.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
402016.0,Huan Xu,China PR Women's,1,97.0,18.0,6.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.7222222222222222
402018.0,Mengyu Shen,China PR Women's,2,15.5,5.5,5.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0273972025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,1.0,0.5,0.9090909090909091,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0
402019.0,Chengshu Wu,China PR Women's,3,77.0,18.333333333333332,13.666666666666666,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.024040076666666663,2.6666666666666665,0.6666666666666666,4.666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,2.0,0.7454545454545455,0.25,0.07142857142857142,0.3333333333333333,0.5,0.16363636363636364,0.03636363636363636,0.01818181818181818
402021.0,Chen Gao,China PR Women's,1,13.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.2857142857142857
402022.0,Jiaxing Dou,China PR Women's,1,21.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5
402024.0,Lingwei Yao,China PR Women's,2,86.0,31.5,27.0,10.0,1.0,5.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.5,0.5,1.5,1.5,1.5,0.0,0.0,0.8571428571428571,0.0,0.16666666666666666,0.25,0.0,0.31746031746031744,0.031746031746031744,0.1746031746031746
402025.0,Linyan Zhang,China PR Women's,3,92.0,30.666666666666668,23.0,5.0,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,0.0,0.10963530433333334,3.6666666666666665,1.3333333333333333,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,0.3333333333333333,9.333333333333334,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.75,0.36363636363636365,0.15384615384615385,0.2222222222222222,0.6666666666666666,0.16304347826086957,0.06521739130434782,0.07608695652173914
402117.0,Tiisetso Makhubela,South Africa Women's,2,46.0,19.0,11.0,11.0,0.5,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.5,2.5,1.0,1.5,0.5,0.5789473684210527,0.0,0.5,1.0,0.0,0.5789473684210527,0.02631578947368421,0.2631578947368421
402118.0,Karabo Dhlamini,South Africa Women's,3,98.33333333333333,39.333333333333336,22.666666666666668,26.333333333333332,3.0,11.333333333333334,0.0,0.0,0.6666666666666666,0.0,0.0,0.020547020666666634,1.0,0.0,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,4.333333333333333,3.6666666666666665,2.0,0.6666666666666666,0.6666666666666666,0.576271186440678,0.0,0.09090909090909091,0.125,0.0,0.6694915254237288,0.07627118644067797,0.288135593220339
402119.0,Bongeka Gamede,South Africa Women's,4,92.75,24.75,14.5,13.5,0.0,7.5,0.0,0.25,0.5,0.0,0.0,0.03367544175,1.5,0.5,6.75,1.25,5.0,1.25,1.25,8.75,5.0,2.5,1.25,0.5,0.5858585858585859,0.3333333333333333,0.18518518518518517,0.25,0.0,0.5454545454545454,0.0,0.30303030303030304
402121.0,Robyn Kimberly Moodaly,South Africa Women's,1,52.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.039645985,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0
402123.0,Gabriela de Jesus Thomas Salgado,South Africa Women's,1,36.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091
402124.0,Mapula Nomvula Kgoale,South Africa Women's,3,30.333333333333332,11.666666666666666,7.0,4.333333333333333,1.3333333333333333,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0062401846666666665,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.37142857142857144,0.11428571428571428,0.2571428571428571
402125.0,Melinda Kgadiete,South Africa Women's,1,13.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5
402126.0,Hildah Tholakele Magaia,South Africa Women's,4,84.25,22.75,14.0,5.75,5.0,4.0,0.25,1.25,1.5,1.0,0.5,0.224529193875,2.25,1.5,2.5,0.0,0.75,0.0,1.25,4.5,0.75,1.0,0.5,0.25,0.6153846153846154,0.6666666666666666,0.0,0.0,0.6666666666666666,0.25274725274725274,0.21978021978021978,0.17582417582417584
402127.0,Wendy Shongwe,South Africa Women's,1,60.0,15.0,12.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.047045151,2.0,1.0,5.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.8,0.5,0.2,0.3333333333333333,0.5,0.26666666666666666,0.13333333333333333,0.2
402132.0,Ana Ines Palma Capeta,Portugal Women's,1,25.0,9.0,6.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333
402175.0,Peyton McNamara,Jamaica Women's,2,15.0,5.5,3.0,3.0,0.0,1.5,0.0,0.0,0.5,0.5,0.0,0.022402315,0.0,0.0,1.5,0.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,1.0,0.5454545454545454,0.0,0.2727272727272727
402176.0,Tiernny Arlene Wiltshire,Jamaica Women's,3,88.66666666666667,34.666666666666664,19.0,19.0,1.0,4.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.3333333333333333,4.333333333333333,1.3333333333333333,2.0,4.333333333333333,3.6666666666666665,4.333333333333333,0.3333333333333333,1.0,0.5480769230769231,0.0,0.23529411764705882,0.3076923076923077,0.0,0.5480769230769231,0.028846153846153848,0.11538461538461539
402177.0,Kalyssa van Zanten,Jamaica Women's,1,49.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,0.9285714285714286,0.0,0.25,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0
402178.0,Kameron Necole Simmonds,Jamaica Women's,2,15.0,2.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,2.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.2,0.0
402179.0,Solai Washington,Jamaica Women's,2,21.5,4.0,2.5,1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.5,1.0,0.5,0.5,2.0,0.0,1.0,0.5,0.0,0.625,0.5,0.3333333333333333,0.5,0.0,0.375,0.125,0.0
402459.0,Gabriela Patricia Chávez,Argentina Women's,1,21.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285
402461.0,Daiana Micaela Falfán,Argentina Women's,3,59.666666666666664,23.0,17.0,7.333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.0,3.3333333333333335,1.3333333333333333,1.0,1.0,0.6666666666666666,0.7391304347826086,0.6,0.2,0.3333333333333333,0.0,0.3188405797101449,0.028985507246376812,0.057971014492753624
402463.0,Érica Noelia Lonigro,Argentina Women's,2,19.5,5.5,3.0,1.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.15344643800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.5,0.0,0.5454545454545454,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0
402465.0,Julieta Micaela Cruz Navarrete,Argentina Women's,2,58.0,31.5,23.0,13.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,4.5,0.0,3.5,0.0,1.0,3.0,0.0,2.0,0.0,0.5,0.7301587301587301,0.3333333333333333,0.0,0.0,0.0,0.4126984126984127,0.0,0.1111111111111111
402466.0,Camila Gómez Ares,Argentina Women's,1,71.0,24.0,17.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.7083333333333334,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333
402467.0,Romina Stefania Núñez,Argentina Women's,3,73.66666666666667,27.666666666666668,19.666666666666668,6.666666666666667,3.6666666666666665,4.333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.05934334,0.3333333333333333,0.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,4.666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,4.0,0.7108433734939759,0.0,0.09090909090909091,0.14285714285714285,0.5,0.24096385542168675,0.13253012048192772,0.1566265060240964
402655.0,Sakina Ouzraoui Diki,Morocco Women's,4,94.5,21.75,11.25,7.75,1.0,1.75,0.0,0.0,0.5,0.0,0.0,0.061079502499999994,9.5,4.25,4.0,1.25,3.0,1.25,1.25,9.75,0.5,3.25,1.5,1.25,0.5172413793103449,0.4473684210526316,0.3125,0.4166666666666667,0.0,0.3563218390804598,0.04597701149425287,0.08045977011494253
402656.0,Khadija Er-Rmichi,Morocco Women's,4,93.75,27.75,10.25,26.25,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0.0,0.0,0.25,0.36936936936936937,0.0,0.0,0.0,0.0,0.9459459459459459,0.0,0.9099099099099099
402658.0,Hanane Aït El Haj,Morocco Women's,4,93.0,31.25,18.0,19.75,1.75,4.75,0.25,0.0,0.5,0.25,0.0,0.003582738674999975,1.0,0.75,5.0,1.0,4.25,1.0,2.25,5.0,4.25,1.5,1.75,0.0,0.576,0.75,0.2,0.23529411764705882,0.5,0.632,0.056,0.152
402660.0,Nouhaila Benzina,Morocco Women's,3,93.0,22.666666666666668,13.333333333333334,12.0,0.0,6.666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.027582576666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,2.0,3.0,7.666666666666667,1.3333333333333333,1.0,0.6666666666666666,0.5882352941176471,1.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.29411764705882354
402661.0,Ibtissam Jraïdi,Morocco Women's,3,84.0,13.666666666666666,9.333333333333334,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0775994505,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6829268292682927,0.4,0.0,0.0,0.6,0.17073170731707318,0.04878048780487805,0.0975609756097561
402662.0,Najat Badri,Morocco Women's,2,15.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,3.0,0.0,0.5,0.5,1.0,0.7142857142857143,0.0,1.0,1.0,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285
402663.0,Ghizlane Chebbak,Morocco Women's,4,96.0,36.0,24.0,13.0,6.0,9.0,0.0,1.75,1.5,0.75,0.0,0.225259052,1.25,0.25,4.0,1.25,3.0,1.25,1.5,9.0,2.0,3.5,1.5,1.0,0.6666666666666666,0.2,0.3125,0.4166666666666667,0.5,0.3611111111111111,0.16666666666666666,0.25
402665.0,Zineb Redouani,Morocco Women's,4,94.75,36.0,23.25,17.25,0.5,4.75,0.0,0.0,0.25,0.25,0.0,0.00272148175,2.0,1.0,4.5,1.0,3.25,1.0,2.75,4.5,3.5,3.5,2.0,0.5,0.6458333333333334,0.5,0.2222222222222222,0.3076923076923077,1.0,0.4791666666666667,0.013888888888888888,0.13194444444444445
402666.0,Fatima Zahra Tagnaout,Morocco Women's,4,84.25,28.5,19.25,7.0,5.0,2.5,0.0,1.5,0.25,0.25,0.0,0.00257062025,4.0,1.25,4.0,1.25,3.25,1.25,0.75,3.75,0.0,1.75,1.0,0.5,0.6754385964912281,0.3125,0.3125,0.38461538461538464,1.0,0.24561403508771928,0.17543859649122806,0.08771929824561403
402667.0,Sofia Bouftini,Morocco Women's,2,22.0,5.0,2.5,1.5,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0251425,1.0,0.0,1.0,0.5,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.3,0.1,0.3
402781.0,Yenith Elizabett Bailey de la Cruz,Panama Women's,3,95.66666666666667,32.0,19.0,22.333333333333332,0.3333333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.59375,0.0,0.0,0.0,0.0,0.6979166666666666,0.010416666666666666,0.65625
402784.0,Carina Alicia Baltrip-Reyes,Panama Women's,3,95.0,31.666666666666668,21.666666666666668,16.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.002740969666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,0.0,1.6666666666666667,5.333333333333333,2.0,3.3333333333333335,0.0,0.0,0.6842105263157895,0.5,0.0,0.0,1.0,0.5052631578947369,0.010526315789473684,0.08421052631578947
402785.0,Rosario del Carmen Vargas Sarasqueta,Panama Women's,1,81.0,15.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667
402786.0,Yomira Tibisay Pinzón Ríos,Panama Women's,3,98.33333333333333,28.666666666666668,18.333333333333332,18.0,2.0,12.333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26116666666666666,0.6666666666666666,0.6666666666666666,5.333333333333333,0.0,2.6666666666666665,0.0,1.6666666666666667,3.0,7.666666666666667,3.3333333333333335,1.6666666666666667,1.0,0.6395348837209303,1.0,0.0,0.0,1.0,0.627906976744186,0.06976744186046512,0.43023255813953487
402787.0,Erika Janeth Hernández Díaz,Panama Women's,1,45.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.25
402788.0,Emily Masiel Cedeño Coba,Panama Women's,3,65.66666666666667,13.0,7.0,3.6666666666666665,1.6666666666666667,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.027358203999999966,3.0,0.6666666666666666,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,5.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.5384615384615384,0.2222222222222222,0.1111111111111111,0.125,0.0,0.28205128205128205,0.1282051282051282,0.07692307692307693
402789.0,Karla Paola Riley Serracín,Panama Women's,2,43.5,11.0,8.0,2.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.09090909090909091
